date,ticker,high,low,open,prev close,close,change,% change,volume,turnover,deals,bids,offers,mktcap
2026-09-14,DCB,490.0,430.0,445,450.0,450,5.0,1.12,146603.0,66045800.0,154.0,21759.0,59107.0,86.2
2026-09-14,CRDB,3000.0,2950.0,2900,2980.0,2980,82.0,2.76,760252.0,2265085000.0,1563.0,318892.0,269938.0,7783.3
2026-09-14,AFRIPRISE,620.0,595.0,605,605.0,605,,,130817.0,78927740.0,313.0,23312.0,99332.0,88.4
2026-09-11,YETU,,,510,,510,,,,,,,,6.2
2026-09-11,VODA,1120.0,1080.0,1110,1110.0,1110,,,631323.0,700889850.0,207.0,44794.0,9911.0,2486.4
2026-09-11,VERTEX-ETF,315.0,310.0,310,310.0,310,,,51481.0,16067830.0,147.0,24735.0,41714.0,16.7
2026-09-11,USL,,,30,,30,,,,,,131.0,,11.0
2026-09-11,TTP,450.0,450.0,450,450.0,450,,,1046.0,470700.0,6.0,1023.0,14765.0,42.8
2026-09-11,TPCC,5790.0,5750.0,5790,5770.0,5770,-20.0,-0.35,6259.0,36097410.0,49.0,371.0,33012.0,1038.2
2026-09-11,TOL,1830.0,1750.0,1830,1760.0,1760,-67.0,-3.83,18907.0,33332480.0,102.0,28.0,7639.0,101.2
2026-09-11,TCCL,4100.0,3930.0,3940,3970.0,3970,30.0,0.76,1255.0,4987600.0,19.0,10276.0,25473.0,758.3
2026-09-11,TCC,13500.0,13250.0,13250,13440.0,13440,192.0,1.43,115430.0,1529710000.0,9.0,5132.0,,1344.0
2026-09-11,TBL,10000.0,9980.0,9980,10000.0,10000,20.0,0.2,5278.0,52754650.0,31.0,3336.0,797.0,2950.6
2026-09-11,SWIS,2790.0,2650.0,2790,2720.0,2720,-68.0,-2.51,601.0,1612050.0,16.0,1343.0,2317.0,97.9
2026-09-11,SWALA,,,450,,450,,,,,,,,47.8
2026-09-11,PAL,315.0,300.0,310,305.0,305,-5.0,-1.61,6642.0,2021020.0,51.0,837.0,66698.0,48.9
2026-09-11,NMG,,,325,,325,,,,,,10.0,21.0,61.3
2026-09-11,NMB,2230.0,2170.0,2190,2190.0,2190,,,5726307.0,12113609260.0,1487.0,227640.0,346237.0,10950.0
2026-09-11,NICO,3900.0,3850.0,3830,3870.0,3870,40.0,1.04,17197.0,66635210.0,80.0,12618.0,12880.0,238.6
2026-09-11,MUCOBA,455.0,455.0,460,460.0,460,,,40.0,18200.0,3.0,31.0,7491.0,15.0
2026-09-11,MKCB,3750.0,3600.0,3750,3730.0,3730,-20.0,-0.53,3978.0,14833550.0,13.0,2967.0,17598.0,87.9
2026-09-11,MCB,400.0,375.0,395,390.0,390,-5.0,-1.27,82879.0,32417250.0,150.0,28658.0,205134.0,96.5
2026-09-11,MBP,2100.0,2020.0,2070,2030.0,2030,-39.0,-1.93,4884.0,9938080.0,33.0,8955.0,14637.0,60.9
2026-09-11,KCB,2150.0,2100.0,2100,2120.0,2120,20.0,0.95,33413.0,70863690.0,37.0,2800.0,273.0,6297.1
2026-09-11,KA,,,115,,115,,,,,,2002.0,,653.4
2026-09-11,JHL,,,8650,,8650,,,,,,75.0,,626.9
2026-09-11,JATU,270.0,270.0,270,270.0,270,,,2.0,540.0,1.0,,652.0,5.4
2026-09-11,IEACLC-ETF,1520.0,1440.0,1460,1460.0,1460,,,78033.0,113599500.0,81.0,4711.0,49873.0,214.2
2026-09-11,EABL,,,5830,,5920,,1.54,,,,,,4681.4
2026-09-11,DSE,6400.0,6380.0,6380,6390.0,6390,10.0,0.16,594.0,3793720.0,16.0,405.0,3528.0,152.2
2026-09-11,DCB,455.0,440.0,445,445.0,445,,,21411.0,9483390.0,92.0,25214.0,46779.0,85.3
2026-09-11,CRDB,2980.0,2840.0,2840,2900.0,2900,61.0,2.11,626636.0,1820183120.0,1030.0,328402.0,94781.0,7574.3
2026-09-11,AFRIPRISE,610.0,600.0,610,605.0,605,-5.0,-0.82,224732.0,135896150.0,315.0,25767.0,99076.0,88.4
2026-09-10,YETU,,,510,,510,,,,,,,,6.2
2026-09-10,VODA,1120.0,1060.0,1080,1110.0,1110,31.0,2.78,132583.0,147451070.0,218.0,204651.0,,2486.4
2026-09-10,VERTEX-ETF,320.0,310.0,315,310.0,310,-5.0,-1.59,96780.0,30219380.0,153.0,6491.0,40726.0,16.7
2026-09-10,USL,,,30,,30,,,,,,1390.0,,11.0
2026-09-10,TTP,450.0,450.0,450,450.0,450,,,220.0,99000.0,15.0,1023.0,15862.0,42.8
2026-09-10,TPCC,5790.0,5780.0,5790,5790.0,5790,,,2282.0,13209290.0,23.0,2342.0,26178.0,1041.8
2026-09-10,TOL,2050.0,1760.0,2070,1830.0,1830,-212.0,-11.59,40276.0,73753950.0,155.0,6083.0,40661.0,105.2
2026-09-10,TCCL,4000.0,3620.0,3630,3940.0,3940,336.0,8.54,1675.0,6543550.0,15.0,9343.0,8183.0,752.6
2026-09-10,TCC,13250.0,13250.0,13150,13250.0,13250,101.0,0.76,1565.0,20736250.0,5.0,3820.0,,1325.0
2026-09-10,TBL,9990.0,9970.0,9990,9980.0,9980,-10.0,-0.1,842.0,8401530.0,28.0,1366.0,8308.0,2944.7
2026-09-10,SWIS,2790.0,2670.0,2780,2790.0,2790,10.0,0.36,420.0,1154540.0,19.0,1220.0,2408.0,100.4
2026-09-10,SWALA,,,450,,450,,,,,,,,47.8
2026-09-10,PAL,315.0,300.0,310,310.0,310,,,9745.0,3002700.0,51.0,2764.0,70565.0,49.8
2026-09-10,NMG,,,320,,325,,1.56,,,,,21.0,61.3
2026-09-10,NMB,2230.0,2110.0,2130,2190.0,2190,62.0,2.82,2702431.0,5784928890.0,1355.0,242026.0,63538.0,10950.0
2026-09-10,NICO,3980.0,3780.0,3780,3830.0,3830,51.0,1.32,5223.0,20063000.0,66.0,13461.0,17956.0,236.1
2026-09-10,MUCOBA,460.0,455.0,460,460.0,460,,,215.0,98825.0,7.0,31.0,6955.0,15.0
2026-09-10,MKCB,3750.0,3730.0,3740,3750.0,3750,10.0,0.27,5481.0,20544350.0,26.0,2073.0,7717.0,88.3
2026-09-10,MCB,400.0,390.0,395,395.0,395,,,60548.0,23956645.0,123.0,58373.0,227796.0,97.7
2026-09-10,MBP,2110.0,2010.0,2110,2070.0,2070,-39.0,-1.9,6264.0,12981380.0,31.0,12787.0,14069.0,62.1
2026-09-10,KCB,2150.0,2100.0,2150,2100.0,2100,-49.0,-2.33,67066.0,141112660.0,51.0,14507.0,52047.0,6237.7
2026-09-10,KA,,,115,,115,,,,,,2002.0,,653.4
2026-09-10,JHL,,,8650,,8650,,,,,,30.0,,626.9
2026-09-10,JATU,270.0,270.0,270,270.0,270,,,36.0,9720.0,1.0,,654.0,5.4
2026-09-10,IEACLC-ETF,1470.0,1440.0,1460,1460.0,1460,,,284489.0,414314850.0,87.0,70331.0,24281.0,214.2
2026-09-10,EABL,,,5810,,5830,,0.34,,,,,,4610.2
2026-09-10,DSE,6400.0,6380.0,6380,6380.0,6380,,,829.0,5293420.0,21.0,227.0,3409.0,152.0
2026-09-10,DCB,460.0,420.0,450,445.0,445,-5.0,-1.11,67775.0,30249280.0,114.0,11808.0,21842.0,85.3
2026-09-10,CRDB,2900.0,2810.0,2810,2840.0,2840,30.0,1.07,672948.0,1914005990.0,1012.0,242586.0,98793.0,7417.6
2026-09-10,AFRIPRISE,620.0,600.0,620,610.0,610,-10.0,-1.61,170906.0,104415960.0,265.0,36039.0,156179.0,89.1
2026-09-09,YETU,,,510,,510,,,,,,,,6.2
2026-09-09,VODA,1100.0,1070.0,1080,1080.0,1080,,,35212.0,38144130.0,172.0,202709.0,54698.0,2419.2
2026-09-09,VERTEX-ETF,325.0,310.0,315,315.0,315,,,70957.0,22335415.0,159.0,53031.0,16117.0,17.0
2026-09-09,USL,,,30,,30,,,,,,1390.0,,11.0
2026-09-09,TTP,470.0,450.0,470,450.0,450,-19.0,-4.26,1151.0,517970.0,15.0,14.0,6512.0,42.8
2026-09-09,TPCC,5790.0,5700.0,5800,5790.0,5790,-10.0,-0.17,12361.0,71518810.0,38.0,2015.0,29994.0,1041.8
2026-09-09,TOL,2300.0,1960.0,2300,2070.0,2070,-207.0,-10.0,20925.0,43384260.0,171.0,576.0,60233.0,119.0
2026-09-09,TCCL,3650.0,3610.0,3600,3630.0,3630,30.0,0.83,128750.0,463554980.0,23.0,16588.0,353.0,693.4
2026-09-09,TCC,13200.0,13000.0,13000,13150.0,13150,151.0,1.15,1917.0,25194000.0,20.0,4757.0,,1315.0
2026-09-09,TBL,9990.0,9970.0,9990,9990.0,9990,,,2112.0,21093900.0,33.0,1831.0,8458.0,2947.6
2026-09-09,SWIS,2790.0,2680.0,2780,2780.0,2780,,,712.0,1973890.0,29.0,1296.0,2821.0,100.1
2026-09-09,SWALA,,,450,,450,,,,,,,,47.8
2026-09-09,PAL,345.0,300.0,345,310.0,310,-31.0,-10.14,7752.0,2395880.0,69.0,2819.0,64373.0,49.8
2026-09-09,NMG,,,340,,320,,-5.88,,,,,321.0,60.3
2026-09-09,NMB,2200.0,2100.0,2120,2130.0,2130,10.0,0.47,1283405.0,2766956380.0,1452.0,156120.0,219045.0,10650.0
2026-09-09,NICO,3880.0,3720.0,3860,3780.0,3780,-78.0,-2.07,11149.0,42177570.0,109.0,13436.0,11026.0,233.0
2026-09-09,MUCOBA,475.0,460.0,480,460.0,460,-19.0,-4.17,2207.0,1021520.0,17.0,20.0,6490.0,15.0
2026-09-09,MKCB,3750.0,3700.0,3730,3740.0,3740,10.0,0.27,3729.0,13946660.0,21.0,2632.0,12184.0,88.1
2026-09-09,MCB,400.0,395.0,400,395.0,395,-5.0,-1.25,97210.0,38630290.0,107.0,58769.0,238799.0,97.7
2026-09-09,MBP,2290.0,2010.0,2210,2110.0,2110,-95.0,-4.52,4024.0,8547010.0,38.0,12368.0,24155.0,63.3
2026-09-09,KCB,2210.0,2080.0,2130,2150.0,2150,20.0,0.94,515491.0,1058218250.0,57.0,2560.0,72171.0,6386.2
2026-09-09,KA,,,115,,115,,,,,,2002.0,,653.4
2026-09-09,JHL,,,8650,,8650,,,,,,20.0,,626.9
2026-09-09,JATU,270.0,270.0,270,270.0,270,,,100.0,27000.0,1.0,,690.0,5.4
2026-09-09,IEACLC-ETF,1470.0,1440.0,1460,1460.0,1460,,,378460.0,542008120.0,85.0,170903.0,82532.0,211.2
2026-09-09,EABL,,,5870,,5810,,-1.02,,,,,,4594.4
2026-09-09,DSE,6400.0,6380.0,6400,6380.0,6380,-20.0,-0.31,2753.0,17575420.0,24.0,698.0,3634.0,152.0
2026-09-09,DCB,460.0,450.0,460,450.0,450,-10.0,-2.17,97846.0,44207460.0,114.0,3748.0,65545.0,86.2
2026-09-09,CRDB,2830.0,2700.0,2800,2810.0,2810,10.0,0.36,542566.0,1526942960.0,1031.0,348929.0,203699.0,7339.3
2026-09-09,AFRIPRISE,630.0,610.0,615,620.0,620,5.0,0.81,68231.0,42241490.0,221.0,27900.0,107856.0,90.5
2026-09-08,YETU,,,510,,510,,,,,,,,6.2
2026-09-08,VODA,1120.0,1060.0,1070,1080.0,1080,10.0,0.93,121395.0,131082010.0,266.0,171652.0,56434.0,2419.2
2026-09-08,VERTEX-ETF,330.0,310.0,320,315.0,315,-5.0,-1.56,112881.0,35685620.0,231.0,69618.0,85133.0,17.0
2026-09-08,USL,,,30,,30,,,,,,1392.0,,11.0
2026-09-08,TTP,470.0,450.0,470,470.0,470,,,1142.0,534360.0,12.0,14.0,7000.0,44.7
2026-09-08,TPCC,5800.0,5790.0,5800,5800.0,5800,,,9152.0,53039990.0,49.0,3019.0,39963.0,1043.6
2026-09-08,TOL,2320.0,2020.0,2020,2300.0,2300,319.0,13.86,45233.0,104142870.0,174.0,8049.0,11580.0,132.3
2026-09-08,TCCL,3680.0,3580.0,3600,3600.0,3600,,,54646.0,196917000.0,35.0,18188.0,49109.0,687.7
2026-09-08,TCC,13000.0,13000.0,12810,13000.0,13000,192.0,1.48,81487.0,1059331000.0,10.0,13706.0,,1300.0
2026-09-08,TBL,9990.0,9950.0,10000,9990.0,9990,-10.0,-0.1,763.0,7621770.0,23.0,1894.0,10068.0,2947.6
2026-09-08,SWIS,2780.0,2700.0,2700,2780.0,2780,82.0,2.96,4124.0,11421820.0,34.0,2488.0,4017.0,100.1
2026-09-08,SWALA,,,450,,450,,,,,,,,47.8
2026-09-08,PAL,345.0,335.0,330,345.0,345,16.0,4.55,4645.0,1600285.0,46.0,8454.0,54566.0,55.4
2026-09-08,NMG,,,350,,340,,-2.86,,,,,321.0,64.1
2026-09-08,NMB,2220.0,2100.0,2120,2120.0,2120,,,1256879.0,2665789120.0,2680.0,338773.0,364688.0,10600.0
2026-09-08,NICO,4000.0,3750.0,4010,3860.0,3860,-144.0,-3.74,14078.0,54390450.0,136.0,4016.0,14721.0,238.0
2026-09-08,MUCOBA,485.0,475.0,470,480.0,480,10.0,2.13,965.0,462895.0,14.0,3684.0,1190.0,15.7
2026-09-08,MKCB,4000.0,3680.0,3720,3730.0,3730,10.0,0.27,2996.0,11206240.0,33.0,491.0,17047.0,87.9
2026-09-08,MCB,400.0,395.0,400,400.0,400,,,42720.0,16997130.0,85.0,154575.0,238394.0,98.9
2026-09-08,MBP,2290.0,2020.0,2090,2210.0,2210,127.0,5.74,22131.0,48977180.0,56.0,5790.0,13305.0,66.3
2026-09-08,KCB,2210.0,2100.0,2200,2130.0,2130,-68.0,-3.18,815984.0,1714104660.0,66.0,,59064.0,6326.8
2026-09-08,KA,,,115,,115,,,,,,1002.0,,653.4
2026-09-08,JHL,,,8650,,8650,,,,,,50.0,,626.9
2026-09-08,JATU,,,270,,270,,,,,,100.0,,5.4
2026-09-08,IEACLC-ETF,1470.0,1460.0,1480,1460.0,1460,-20.0,-1.35,37104.0,54288580.0,89.0,126226.0,84312.0,211.2
2026-09-08,EABL,,,5840,,5870,,0.51,,,,,,4641.9
2026-09-08,DSE,6400.0,6380.0,6400,6400.0,6400,,,384.0,2455100.0,18.0,2735.0,3921.0,152.5
2026-09-08,DCB,490.0,450.0,480,460.0,460,-19.0,-4.17,29755.0,13634555.0,102.0,23909.0,82223.0,88.1
2026-09-08,CRDB,2820.0,2680.0,2790,2800.0,2800,10.0,0.36,2328176.0,6300585590.0,1332.0,255920.0,50179.0,7313.2
2026-09-08,AFRIPRISE,645.0,605.0,615,615.0,615,,,269728.0,165328170.0,327.0,16169.0,18657.0,89.8
2026-09-07,YETU,,,510,,510,,,,,,,,6.2
2026-09-07,VODA,1100.0,1030.0,1050,1070.0,1070,20.0,1.9,90204.0,96858130.0,295.0,195086.0,1362.0,2396.8
2026-09-07,VERTEX-ETF,330.0,310.0,325,320.0,320,-5.0,-1.54,98630.0,31611030.0,296.0,79974.0,71035.0,17.3
2026-09-07,USL,,,30,,30,,,,,,1384.0,,11.0
2026-09-07,TTP,470.0,460.0,475,470.0,470,-5.0,-1.05,1727.0,810370.0,17.0,31.0,7086.0,44.7
2026-09-07,TPCC,5850.0,5790.0,5760,5800.0,5800,40.0,0.69,17089.0,99104880.0,54.0,10848.0,4752.0,1043.6
2026-09-07,TOL,2100.0,1800.0,1830,2020.0,2020,210.0,10.38,116275.0,234480530.0,314.0,2846.0,,116.2
2026-09-07,TCCL,3600.0,3600.0,3600,3600.0,3600,,,55556.0,200001600.0,41.0,91913.0,76229.0,687.7
2026-09-07,TCC,12850.0,12600.0,12600,12810.0,12810,214.0,1.67,3188.0,40844250.0,38.0,23669.0,,1281.0
2026-09-07,TBL,10000.0,9950.0,10000,10000.0,10000,,,4666.0,46648870.0,29.0,1144.0,8398.0,2950.6
2026-09-07,SWIS,2790.0,2670.0,2660,2700.0,2700,40.0,1.5,1393.0,3774350.0,22.0,1415.0,6466.0,97.2
2026-09-07,SWALA,,,450,,450,,,,,,,,47.8
2026-09-07,PAL,350.0,305.0,305,330.0,330,27.0,8.2,5840.0,1936705.0,59.0,11174.0,58242.0,53.0
2026-09-07,NMG,,,340,,350,,2.94,,,,,300.0,66.0
2026-09-07,NMB,2120.0,2020.0,2020,2120.0,2120,105.0,4.95,2470449.0,5119670460.0,2864.0,747236.0,,10600.0
2026-09-07,NICO,4100.0,3980.0,4030,4010.0,4010,-20.0,-0.5,18840.0,75625420.0,122.0,2440.0,23885.0,247.2
2026-09-07,MUCOBA,485.0,450.0,450,470.0,470,21.0,4.44,4464.0,2086140.0,33.0,4093.0,1472.0,15.4
2026-09-07,MKCB,3790.0,3700.0,3700,3720.0,3720,20.0,0.54,1839.0,6853400.0,35.0,1784.0,2206.0,87.6
2026-09-07,MCB,405.0,395.0,400,400.0,400,,,162235.0,64795885.0,210.0,84072.0,136314.0,98.9
2026-09-07,MBP,2200.0,2000.0,2010,2090.0,2090,83.0,3.98,17453.0,36522340.0,75.0,10214.0,17955.0,62.7
2026-09-07,KCB,2220.0,2160.0,2220,2200.0,2200,-20.0,-0.9,515236.0,908495310.0,61.0,5724.0,20621.0,6534.8
2026-09-07,KA,,,115,,115,,,,,,53.0,,653.4
2026-09-07,JHL,,,8650,,8650,,,,,,40.0,,626.9
2026-09-07,JATU,,,270,,270,,,,,,139.0,,5.4
2026-09-07,IEACLC-ETF,1500.0,1430.0,1440,1480.0,1480,41.0,2.78,825738.0,1165352020.0,106.0,185103.0,108290.0,214.1
2026-09-07,EABL,,,6030,,5840,,-3.15,,,,,,4618.1
2026-09-07,DSE,6500.0,6380.0,6410,6400.0,6400,-10.0,-0.16,1340.0,8581980.0,29.0,10360.0,2759.0,152.5
2026-09-07,DCB,500.0,465.0,490,480.0,480,-10.0,-2.04,53170.0,25561620.0,174.0,3798.0,260769.0,92.0
2026-09-07,CRDB,2810.0,2640.0,2730,2790.0,2790,61.0,2.2,3771148.0,10169407210.0,1927.0,344867.0,35651.0,7287.0
2026-09-07,AFRIPRISE,670.0,610.0,615,615.0,615,,,269852.0,166051820.0,404.0,40157.0,46865.0,89.8
2026-09-05,YETU,,,510,,510,,,,,,,,6.2
2026-09-05,VODA,1070.0,1050.0,1070,1050.0,1050,-20.0,-1.87,283522.0,299002890.0,231.0,183781.0,63610.0,2352.0
2026-09-05,VERTEX-ETF,330.0,310.0,315,325.0,325,10.0,3.17,32334.0,10457515.0,90.0,161542.0,40465.0,17.6
2026-09-05,USL,,,30,,30,,,,,,100061.0,,11.0
2026-09-05,TTP,480.0,470.0,470,475.0,475,5.0,1.06,577.0,273960.0,9.0,34.0,14950.0,45.2
2026-09-05,TPCC,5800.0,5750.0,5770,5760.0,5760,-10.0,-0.17,8640.0,49764100.0,44.0,5392.0,8368.0,1036.4
2026-09-05,TOL,1830.0,1820.0,1840,1830.0,1830,-10.0,-0.54,10680.0,19534200.0,54.0,479.0,36467.0,105.2
2026-09-05,TCCL,3600.0,3570.0,3570,3600.0,3600,30.0,0.84,30631.0,110235600.0,33.0,12722.0,57537.0,687.7
2026-09-05,TCC,12800.0,12600.0,12560,12600.0,12600,40.0,0.32,17236.0,217203400.0,26.0,20593.0,691.0,1260.0
2026-09-05,TBL,10100.0,9990.0,9910,10000.0,10000,91.0,0.91,1635.0,16351400.0,28.0,1324.0,11439.0,2950.6
2026-09-05,SWIS,2790.0,2630.0,2670,2660.0,2660,-10.0,-0.37,2935.0,7823020.0,21.0,4871.0,1389.0,95.8
2026-09-05,SWALA,,,450,,450,,,,,,,,47.8
2026-09-05,PAL,305.0,305.0,305,305.0,305,,,15611.0,4761355.0,36.0,6953.0,5988.0,48.9
2026-09-05,NMG,300.0,300.0,340,340.0,340,,,110.0,33000.0,3.0,1000.0,300.0,64.1
2026-09-05,NMB,2040.0,1980.0,1950,2020.0,2020,73.0,3.59,1194103.0,2314855340.0,1014.0,1155358.0,,10100.0
2026-09-05,NICO,4180.0,3980.0,4080,4030.0,4030,-50.0,-1.23,22301.0,89982610.0,75.0,9677.0,45453.0,248.4
2026-09-05,MUCOBA,,,450,,450,,,,,,3999.0,2942.0,14.7
2026-09-05,MKCB,3750.0,3680.0,3690,3750.0,3700,10.0,0.27,2809.0,10409660.0,27.0,1463.0,13053.0,87.2
2026-09-05,MCB,445.0,385.0,390,445.0,400,11.0,2.56,201179.0,80780320.0,229.0,90040.0,112625.0,98.9
2026-09-05,MBP,2200.0,2000.0,1980,2200.0,2010,33.0,1.52,4819.0,9698880.0,37.0,4108.0,776.0,60.3
2026-09-05,KCB,2240.0,2160.0,2140,2240.0,2220,84.0,3.74,40534.0,89883200.0,72.0,7934.0,9914.0,6594.2
2026-09-05,KA,,,115,,115,,,,,,53.0,,653.4
2026-09-05,JHL,,,8650,,8650,,,,,,101.0,,626.9
2026-09-05,JATU,,,270,,270,,,,,,139.0,,5.4
2026-09-05,IEACLC-ETF,1450.0,1420.0,1450,1440.0,1440,-10.0,-0.69,32652.0,47070960.0,96.0,206376.0,36059.0,208.3
2026-09-05,EABL,,,6030,,6030,,,,,,,,4768.4
2026-09-05,DSE,6500.0,6300.0,6500,6410.0,6410,-88.0,-1.38,2754.0,17668470.0,28.0,10158.0,2110.0,152.7
2026-09-05,DCB,500.0,480.0,480,490.0,490,10.0,2.08,349999.0,171241310.0,138.0,47836.0,276905.0,93.9
2026-09-05,CRDB,2800.0,2640.0,2680,2730.0,2730,51.0,1.87,1662418.0,4478817980.0,1430.0,267007.0,29666.0,7130.3
2026-09-05,AFRIPRISE,630.0,615.0,615,615.0,615,,,303615.0,187405115.0,413.0,44657.0,91712.0,89.8
2026-09-04,YETU,,,510,,510,,,,,,,,6.2
2026-09-04,VODA,1070.0,1050.0,1070,1050.0,1050,-20.0,-1.87,283522.0,299002890.0,231.0,183781.0,63610.0,2352.0
2026-09-04,VERTEX-ETF,330.0,310.0,315,325.0,325,10.0,3.17,32334.0,10457515.0,90.0,161542.0,40465.0,17.6
2026-09-04,USL,,,30,,30,,,,,,100061.0,,11.0
2026-09-04,TTP,480.0,470.0,470,475.0,475,5.0,1.06,577.0,273960.0,9.0,34.0,14950.0,45.2
2026-09-04,TPCC,5800.0,5750.0,5770,5760.0,5760,-10.0,-0.17,8640.0,49764100.0,44.0,5392.0,8368.0,1036.4
2026-09-04,TOL,1830.0,1820.0,1840,1830.0,1830,-10.0,-0.54,10680.0,19534200.0,54.0,479.0,36467.0,105.2
2026-09-04,TCCL,3600.0,3570.0,3570,3600.0,3600,30.0,0.84,30631.0,110235600.0,33.0,12722.0,57537.0,687.7
2026-09-04,TCC,12800.0,12600.0,12560,12600.0,12600,40.0,0.32,17236.0,217203400.0,26.0,20593.0,691.0,1260.0
2026-09-04,TBL,10100.0,9990.0,9910,10000.0,10000,91.0,0.91,1635.0,16351400.0,28.0,1324.0,11439.0,2950.6
2026-09-04,SWIS,2790.0,2630.0,2670,2660.0,2660,-10.0,-0.37,2935.0,7823020.0,21.0,4871.0,1389.0,95.8
2026-09-04,SWALA,,,450,,450,,,,,,,,47.8
2026-09-04,PAL,305.0,305.0,305,305.0,305,,,15611.0,4761355.0,36.0,6953.0,5988.0,48.9
2026-09-04,NMG,300.0,300.0,340,340.0,340,,,110.0,33000.0,3.0,1000.0,300.0,64.1
2026-09-04,NMB,2040.0,1980.0,1950,2020.0,2020,73.0,3.59,1194103.0,2314855340.0,1014.0,1155358.0,,10100.0
2026-09-04,NICO,4180.0,3980.0,4080,4030.0,4030,-50.0,-1.23,22301.0,89982610.0,75.0,9677.0,45453.0,248.4
2026-09-04,MUCOBA,,,450,,450,,,,,,3999.0,2942.0,14.7
2026-09-04,MKCB,3750.0,3680.0,3690,3750.0,3700,10.0,0.27,2809.0,10409660.0,27.0,1463.0,13053.0,87.2
2026-09-04,MCB,445.0,385.0,390,445.0,400,11.0,2.56,201179.0,80780320.0,229.0,90040.0,112625.0,98.9
2026-09-04,MBP,2200.0,2000.0,1980,2200.0,2010,33.0,1.52,4819.0,9698880.0,37.0,4108.0,776.0,60.3
2026-09-04,KCB,2240.0,2160.0,2140,2240.0,2220,84.0,3.74,40534.0,89883200.0,72.0,7934.0,9914.0,6594.2
2026-09-04,KA,,,115,,115,,,,,,53.0,,653.4
2026-09-04,JHL,,,8650,,8650,,,,,,101.0,,626.9
2026-09-04,JATU,,,270,,270,,,,,,139.0,,5.4
2026-09-04,IEACLC-ETF,1450.0,1420.0,1450,1440.0,1440,-10.0,-0.69,32652.0,47070960.0,96.0,206376.0,36059.0,208.3
2026-09-04,EABL,,,6030,,6030,,,,,,,,4768.4
2026-09-04,DSE,6500.0,6300.0,6500,6410.0,6410,-88.0,-1.38,2754.0,17668470.0,28.0,10158.0,2110.0,152.7
2026-09-04,DCB,500.0,480.0,480,490.0,490,10.0,2.08,349999.0,171241310.0,138.0,47836.0,276905.0,93.9
2026-09-04,CRDB,2800.0,2640.0,2680,2730.0,2730,51.0,1.87,1662418.0,4478817980.0,1430.0,267007.0,29666.0,7130.3
2026-09-04,AFRIPRISE,630.0,615.0,615,615.0,615,,,303615.0,187405115.0,413.0,44657.0,91712.0,89.8
2026-09-03,YETU,,,510,,510,,,,,,,,6.2
2026-09-03,VODA,1080.0,1050.0,1070,1070.0,1070,,,75583.0,80561830.0,99.0,33702.0,123513.0,2396.8
2026-09-03,VERTEX-ETF,315.0,310.0,315,315.0,315,,,7960.0,2497575.0,24.0,79542.0,12163.0,17.0
2026-09-03,USL,,,30,,30,,,,,,98757.0,,11.0
2026-09-03,TTP,480.0,470.0,480,470.0,470,-10.0,-2.08,210.0,99300.0,3.0,259.0,12027.0,44.7
2026-09-03,TPCC,5850.0,5740.0,5850,5770.0,5770,-79.0,-1.37,26951.0,155626660.0,35.0,,2311.0,1038.2
2026-09-03,TOL,1880.0,1820.0,1870,1840.0,1840,-29.0,-1.6,4183.0,7684080.0,17.0,120.0,22536.0,105.8
2026-09-03,TCCL,3710.0,3500.0,3720,3570.0,3570,-144.0,-4.03,34587.0,123623900.0,17.0,18539.0,32848.0,681.9
2026-09-03,TCC,,,12560,,12560,,,,,,13143.0,,1256.0
2026-09-03,TBL,10000.0,9800.0,9930,9910.0,9910,-20.0,-0.2,568844.0,6141491910.0,23.0,1605.0,,2924.0
2026-09-03,SWIS,2650.0,2650.0,2670,2670.0,2670,,,80.0,212000.0,1.0,3876.0,2595.0,96.1
2026-09-03,SWALA,,,450,,450,,,,,,,,47.8
2026-09-03,PAL,305.0,300.0,305,305.0,305,,,714.0,216770.0,7.0,10471.0,71482.0,48.9
2026-09-03,NMG,275.0,275.0,315,340.0,340,27.0,7.94,9.0,2475.0,1.0,,431.0,64.1
2026-09-03,NMB,2000.0,1920.0,1970,1950.0,1950,-20.0,-1.02,1709531.0,3297363790.0,645.0,103210.0,281307.0,9750.0
2026-09-03,NICO,4200.0,4000.0,4030,4080.0,4080,51.0,1.24,4867.0,19875830.0,32.0,10502.0,46000.0,251.5
2026-09-03,MUCOBA,450.0,450.0,450,450.0,450,,,20.0,9000.0,2.0,20.0,2942.0,14.7
2026-09-03,MKCB,3700.0,3690.0,3690,3690.0,3690,,,1503.0,5546600.0,14.0,557.0,14447.0,86.9
2026-09-03,MCB,395.0,385.0,395,390.0,390,-5.0,-1.27,10582.0,4124010.0,41.0,77134.0,105137.0,96.5
2026-09-03,MBP,2010.0,1950.0,1830,1980.0,1980,162.0,8.2,1915.0,3797830.0,14.0,11166.0,67.0,59.4
2026-09-03,KCB,2160.0,2100.0,2060,2140.0,2140,83.0,3.88,3128.0,6691140.0,10.0,32567.0,,6356.5
2026-09-03,KA,,,115,,115,,,,,,53.0,,653.4
2026-09-03,JHL,,,8650,,8650,,,,,,31.0,,626.9
2026-09-03,JATU,,,270,,270,,,,,,39.0,,5.4
2026-09-03,IEACLC-ETF,1460.0,1420.0,1430,1450.0,1450,20.0,1.4,118475.0,171768360.0,34.0,240879.0,30640.0,209.8
2026-09-03,EABL,,,5880,,6030,,2.55,,,,,,4768.4
